City + State (no comma),County Name
New York NY,Queens
Los Angeles CA,Los Angeles
Chicago IL,Cook
Miami FL,Miami-Dade
Houston TX,Harris
Dallas TX,Dallas
Philadelphia PA,Philadelphia
Atlanta GA,Fulton
Washington DC,District of Columbia
Boston MA,Suffolk
Phoenix AZ,Maricopa
Detroit MI,Wayne
Seattle WA,King
San Francisco CA,San Francisco
San Diego CA,San Diego
Minneapolis MN,Hennepin
Tampa FL,Hillsborough
Brooklyn NY,Kings
Denver CO,Denver
Queens NY,Queens
Riverside CA,Riverside
Las Vegas NV,Clark
Baltimore MD,Baltimore
St. Louis MO,St. Louis
Portland OR,Multnomah
San Antonio TX,Bexar
Sacramento CA,Sacramento
Austin TX,Travis
Orlando FL,Orange
San Juan PR,San Juan
San Jose CA,Santa Clara
Indianapolis IN,Marion
Pittsburgh PA,Allegheny
Cincinnati OH,Hamilton
Manhattan NY,New York
Kansas City MO,Jackson
Cleveland OH,Cuyahoga
Columbus OH,Franklin
Bronx NY,Bronx
Charlotte NC,Mecklenburg
Virginia Beach VA,Virginia Beach
Jacksonville FL,Duval
Milwaukee WI,Milwaukee
Providence RI,Providence
Nashville TN,Davidson
Salt Lake City UT,Salt Lake
Raleigh NC,Wake
Richmond VA,Richmond
Memphis TN,Shelby
Oklahoma City OK,Oklahoma
Hartford CT,Capitol
Louisville KY,Jefferson
Buffalo NY,Erie
Fort Worth TX,Tarrant
Bridgeport CT,Greater Bridgeport
New Orleans LA,Orleans
Tucson AZ,Pima
El Paso TX,El Paso
Omaha NE,Douglas
McAllen TX,Hidalgo
Birmingham AL,Jefferson
Albuquerque NM,Bernalillo
Tulsa OK,Tulsa
Charleston SC,Charleston
Fresno CA,Fresno
Rochester NY,Monroe
Dayton OH,Montgomery
Cape Coral FL,Lee
Provo UT,Utah
Colorado Springs CO,El Paso
Mission Viejo CA,Orange
Allentown PA,Lehigh
Baton Rouge LA,East Baton Rouge
Ogden UT,Weber
Knoxville TN,Knox
Grand Rapids MI,Kent
Columbia SC,Richland
Albany NY,Albany
Bakersfield CA,Kern
New Haven CT,South Central Connecticut
Des Moines IA,Polk
Palm Bay FL,Brevard
Akron OH,Summit
Concord CA,Contra Costa
Mesa AZ,Maricopa
Wichita KS,Sedgwick
Harrisburg PA,Dauphin
Staten Island NY,Richmond
Toledo OH,Lucas
Worcester MA,Worcester
Port St. Lucie FL,St. Lucie
Little Rock AR,Pulaski
Madison WI,Dane
Spokane WA,Spokane
Long Beach CA,Los Angeles
Denton TX,Denton
Reno NV,Washoe
Boise ID,Ada
Bonita Springs FL,Lee
Kissimmee FL,Osceola
Augusta GA,Richmond
Springfield MA,Hampden
Oakland CA,Alameda
Winston-Salem NC,Forsyth
Stockton CA,San Joaquin
Durham NC,Durham
Chattanooga TN,Hamilton
Greenville SC,Greenville
Lancaster PA,Lancaster
Syracuse NY,Onondaga
Fayetteville AR,Washington
Pensacola FL,Escambia
Arlington TX,Tarrant
Aurora CO,Arapahoe
Scranton PA,Lackawanna
Oxnard CA,Ventura
Indio CA,Riverside
Victorville CA,San Bernardino
Trenton NJ,Mercer
Huntsville AL,Madison
Modesto CA,Stanislaus
Honolulu HI,Honolulu
Greensboro NC,Guilford
Fort Wayne IN,Allen
Anaheim CA,Orange
Corpus Christi TX,Nueces
Fort Collins CO,Larimer
Antioch CA,Contra Costa
Jackson MS,Hinds
Fayetteville NC,Cumberland
Myrtle Beach SC,Horry
Henderson NV,Clark
Mobile AL,Mobile
Lexington KY,Fayette
Lansing MI,Ingham
Savannah GA,Chatham
Youngstown OH,Mahoning
Ann Arbor MI,Washtenaw
Santa Ana CA,Orange
Irvine CA,Orange
St. Paul MN,Ramsey
Poughkeepsie NY,Dutchess
Newark NJ,Essex
Santa Rosa CA,Sonoma
Concord NC,Cabarrus
Winter Haven FL,Polk
Asheville NC,Buncombe
Canton OH,Stark
Lincoln NE,Lancaster
Flint MI,Genesee
Lakeland FL,Polk
Jersey City NJ,Hudson
Anchorage AK,Anchorage
Springfield MO,Greene
Plano TX,Collin
Lubbock TX,Lubbock
Davenport IA,Scott
Reading PA,Berks
Shreveport LA,Caddo
Chandler AZ,Maricopa
South Bend IN,St. Joseph
Wilmington NC,New Hanover
Chula Vista CA,San Diego
Rockford IL,Winnebago
Eugene OR,Lane
Salem OR,Marion
Gilbert AZ,Maricopa
North Las Vegas NV,Clark
Santa Clarita CA,Los Angeles
Peoria IL,Peoria
Tallahassee FL,Leon
Killeen TX,Bell
St. Petersburg FL,Pinellas
Kennewick WA,Benton
Columbus GA,Muscogee
Laredo TX,Webb
Irving TX,Dallas
Round Lake Beach IL,Lake
Montgomery AL,Montgomery
Chesapeake VA,Chesapeake
Glendale AZ,Maricopa
Nashua NH,Hillsborough
York PA,York
Garland TX,Dallas
Rock Hill SC,York
Scottsdale AZ,Maricopa
Aguadilla PR,Aguadilla
Arlington VA,Arlington
Norfolk VA,Norfolk
Appleton WI,Outagamie
Enterprise NV,Clark
Gulfport MS,Harrison
Lafayette LA,Lafayette
Bremerton WA,Kitsap
Fremont CA,Alameda
Green Bay WI,Brown
Fargo ND,Cass
Deltona FL,Volusia
Brownsville TX,Cameron
Hialeah FL,Miami-Dade
San Bernardino CA,San Bernardino
Tacoma WA,Pierce
Gainesville FL,Alachua
Spring Valley NV,Clark
Clarksville TN,Montgomery
College Station TX,Brazos
Olympia WA,Thurston
Roanoke VA,Roanoke
Portland ME,Cumberland
Fontana CA,San Bernardino
Spartanburg SC,Spartanburg
Moreno Valley CA,Riverside
Frisco TX,Collin
Yonkers NY,Westchester
Thousand Oaks CA,Ventura
Sioux Falls SD,Minnehaha
Hagerstown MD,Washington
Evansville IN,Vanderburgh
Amarillo TX,Potter
Kalamazoo MI,Kalamazoo
Lorain OH,Lorain
Galveston TX,Galveston
McKinney TX,Collin
Huntington WV,Cabell
Nampa ID,Canyon
Hickory NC,Catawba
Waterbury CT,Naugatuck Valley
Sunrise Manor NV,Clark
Grand Prairie TX,Dallas
Ocala FL,Marion
